Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-12-10,4.91,4.91,4.5869,4.9,7134.0,0.0,1.0,4.91,4.91,4.5869,4.9,7134.0
2020-12-11,4.77,4.895,4.73,4.77,6032.0,0.0,1.0,4.77,4.895,4.73,4.77,6032.0
2020-12-14,4.84,4.92,4.5647,4.79,9319.0,0.0,1.0,4.84,4.92,4.5647,4.79,9319.0
2020-12-15,4.54,4.89,4.54,4.88,9003.0,0.0,1.0,4.54,4.89,4.54,4.88,9003.0
2020-12-16,4.93,5.09,4.79,4.95,64973.0,0.0,1.0,4.93,5.09,4.79,4.95,64973.0
2020-12-17,4.96,5.0299,4.68,4.91,19806.0,0.0,1.0,4.96,5.0299,4.68,4.91,19806.0
2020-12-18,4.93,5.03,4.74,4.74,9822.0,0.0,1.0,4.93,5.03,4.74,4.74,9822.0
2020-12-21,4.855,4.855,4.5,4.7,10939.0,0.0,1.0,4.855,4.855,4.5,4.7,10939.0
2020-12-22,4.65,4.8057,4.595,4.79,3015.0,0.0,1.0,4.65,4.8057,4.595,4.79,3015.0
2020-12-23,4.7,4.82,4.55,4.63,5655.0,0.0,1.0,4.7,4.82,4.55,4.63,5655.0
2020-12-24,4.7,4.9,4.55,4.8766,11027.0,0.0,1.0,4.7,4.9,4.55,4.8766,11027.0
2020-12-28,4.95,4.95,4.7211,4.74,13550.0,0.0,1.0,4.95,4.95,4.7211,4.74,13550.0
2020-12-29,4.68,4.88,4.68,4.8,22976.0,0.0,1.0,4.68,4.88,4.68,4.8,22976.0
2020-12-30,4.87,4.93,4.71,4.73,5030.0,0.0,1.0,4.87,4.93,4.71,4.73,5030.0
2020-12-31,4.82,4.95,4.8,4.88,6889.0,0.0,1.0,4.82,4.95,4.8,4.88,6889.0
